itemID,Server,regularSaleVelocity,nqSalesVelocity,HQSalesVelocity,Price,Quantity,HQ,buyerName,Timestamp
26108,Brynhildr,0.42857143,0,0.42857143,20000,1,True,Shikieki Yamaxanadu,"05/29/2022,10:18:36"
26108,Brynhildr,0.42857143,0,0.42857143,20000,1,True,Shikieki Yamaxanadu,"05/29/2022,10:18:36"
26108,Brynhildr,0.42857143,0,0.42857143,47273,1,True,Breanna Windpath,"05/29/2022,02:55:49"
26108,Brynhildr,0.42857143,0,0.42857143,47270,1,True,Kichiji Vonilla,"05/29/2022,02:16:01"
26108,Brynhildr,0.42857143,0,0.42857143,47273,1,True,Breanna Windpath,"05/29/2022,00:55:49"
26108,Brynhildr,0.42857143,0,0.42857143,47273,1,True,Breanna Windpath,"05/29/2022,00:55:49"
26108,Brynhildr,0.42857143,0,0.42857143,47273,1,True,Breanna Windpath,"05/29/2022,00:55:49"
26108,Brynhildr,0.42857143,0,0.42857143,47270,1,True,Kichiji Vonilla,"05/29/2022,00:16:01"
26108,Brynhildr,0.42857143,0,0.42857143,47270,1,True,Kichiji Vonilla,"05/29/2022,00:16:01"
26108,Brynhildr,0.42857143,0,0.42857143,47270,1,True,Kichiji Vonilla,"05/29/2022,00:16:01"
26108,Brynhildr,0.42857143,0,0.42857143,48980,1,True,Ghor'eye Qestir,"05/28/2022,10:05:50"
26108,Brynhildr,0.42857143,0,0.42857143,48980,1,True,Ghor'eye Qestir,"05/28/2022,08:05:50"
26108,Brynhildr,0.42857143,0,0.42857143,48980,1,True,Ghor'eye Qestir,"05/28/2022,08:05:50"
26108,Brynhildr,0.42857143,0,0.42857143,48980,1,True,Ghor'eye Qestir,"05/28/2022,08:05:50"
26108,Brynhildr,0.42857143,0,0.42857143,32400,1,True,Elzhard Belial,"05/24/2022,06:00:28"
26108,Brynhildr,0.42857143,0,0.42857143,32400,1,True,Elzhard Belial,"05/24/2022,04:00:28"
26108,Brynhildr,0.42857143,0,0.42857143,32400,1,True,Elzhard Belial,"05/24/2022,04:00:28"
26108,Brynhildr,0.42857143,0,0.42857143,32400,1,True,Elzhard Belial,"05/24/2022,04:00:28"
26108,Brynhildr,0.42857143,0,0.42857143,32389,1,True,Dostoyevsky Barlowe,"05/23/2022,23:08:11"
26108,Brynhildr,0.42857143,0,0.42857143,32389,1,True,Dostoyevsky Barlowe,"05/23/2022,21:08:11"
26108,Brynhildr,0.42857143,0,0.42857143,32389,1,True,Dostoyevsky Barlowe,"05/23/2022,21:08:11"
26108,Brynhildr,0.42857143,0,0.42857143,32389,1,True,Dostoyevsky Barlowe,"05/23/2022,21:08:11"
26108,Brynhildr,0.42857143,0,0.42857143,32389,1,True,Sheol Azure,"05/22/2022,22:12:55"
26108,Brynhildr,0.42857143,0,0.42857143,32389,1,True,Sheol Azure,"05/22/2022,20:12:55"
26108,Brynhildr,0.42857143,0,0.42857143,32389,1,True,Sheol Azure,"05/22/2022,20:12:55"
26108,Brynhildr,0.42857143,0,0.42857143,32389,1,True,Sheol Azure,"05/22/2022,20:12:55"
26108,Brynhildr,0.42857143,0,0.42857143,16999,1,True,Zaccai Therain,"05/22/2022,03:18:50"
26108,Brynhildr,0.42857143,0,0.42857143,16998,1,True,Tarj Ki'irk,"05/22/2022,01:49:22"
26108,Brynhildr,0.42857143,0,0.42857143,16999,1,True,Zaccai Therain,"05/22/2022,01:18:50"
26108,Brynhildr,0.42857143,0,0.42857143,16999,1,True,Zaccai Therain,"05/22/2022,01:18:50"
26108,Brynhildr,0.42857143,0,0.42857143,16999,1,True,Zaccai Therain,"05/22/2022,01:18:50"
26108,Brynhildr,0.42857143,0,0.42857143,14999,1,True,Comtryah Kersplat,"05/22/2022,01:07:56"
26108,Brynhildr,0.42857143,0,0.42857143,14000,1,True,Agilina D'hara,"05/22/2022,00:23:03"
26108,Brynhildr,0.42857143,0,0.42857143,16998,1,True,Tarj Ki'irk,"05/21/2022,23:49:22"
26108,Brynhildr,0.42857143,0,0.42857143,16998,1,True,Tarj Ki'irk,"05/21/2022,23:49:22"
26108,Brynhildr,0.42857143,0,0.42857143,16998,1,True,Tarj Ki'irk,"05/21/2022,23:49:22"
26108,Brynhildr,0.42857143,0,0.42857143,14494,1,True,na,"05/20/2022,23:45:06"
26108,Brynhildr,0.42857143,0,0.42857143,15000,1,True,na,"05/20/2022,06:36:54"
26108,Brynhildr,0.42857143,0,0.42857143,23493,1,True,na,"05/17/2022,11:36:52"
26108,Brynhildr,0.42857143,0,0.42857143,23400,1,True,na,"05/17/2022,02:56:49"
26108,Brynhildr,0.42857143,0,0.42857143,10000,1,True,na,"05/15/2022,16:16:05"
26108,Brynhildr,0.42857143,0,0.42857143,9999,1,True,na,"05/15/2022,07:30:02"
26108,Brynhildr,0.42857143,0,0.42857143,26920,1,True,na,"05/14/2022,18:39:15"
26108,Brynhildr,0.42857143,0,0.42857143,26000,1,True,na,"05/13/2022,18:43:15"
26108,Brynhildr,0.42857143,0,0.42857143,25000,1,True,na,"05/12/2022,08:53:11"
26108,Brynhildr,0.42857143,0,0.42857143,8000,1,True,na,"05/12/2022,06:17:37"
26108,Brynhildr,0.42857143,0,0.42857143,26990,1,True,na,"05/11/2022,18:21:12"
26108,Brynhildr,0.42857143,0,0.42857143,27940,1,True,na,"05/10/2022,19:18:07"
26108,Brynhildr,0.42857143,0,0.42857143,27980,1,True,na,"05/08/2022,21:30:44"
26108,Brynhildr,0.42857143,0,0.42857143,27980,1,True,na,"05/08/2022,06:05:25"
26108,Brynhildr,0.42857143,0,0.42857143,26979,1,True,na,"05/07/2022,03:55:09"
26108,Brynhildr,0.42857143,0,0.42857143,26960,1,True,na,"05/07/2022,03:34:55"
26108,Brynhildr,0.42857143,0,0.42857143,20000,1,True,na,"05/04/2022,00:28:33"
26108,Brynhildr,0.42857143,0,0.42857143,27980,1,True,na,"05/02/2022,22:26:03"
26108,Brynhildr,0.42857143,0,0.42857143,27990,1,True,na,"05/02/2022,11:11:52"
26108,Brynhildr,0.42857143,0,0.42857143,29989,1,True,na,"05/02/2022,02:33:28"
26108,Brynhildr,0.42857143,0,0.42857143,32319,1,True,na,"04/30/2022,19:33:37"
26108,Brynhildr,0.42857143,0,0.42857143,20000,1,True,na,"04/24/2022,04:13:44"
26108,Brynhildr,0.42857143,0,0.42857143,20000,1,True,na,"04/23/2022,13:48:18"
26108,Brynhildr,0.42857143,0,0.42857143,19999,1,True,na,"04/23/2022,09:12:26"
26108,Brynhildr,0.42857143,0,0.42857143,19999,1,True,na,"04/23/2022,01:10:51"
26108,Brynhildr,0.42857143,0,0.42857143,19900,1,True,na,"04/22/2022,02:11:55"
26108,Brynhildr,0.42857143,0,0.42857143,20000,1,True,na,"04/21/2022,21:32:30"
26108,Brynhildr,0.42857143,0,0.42857143,18750,1,True,na,"04/21/2022,01:56:59"
26108,Brynhildr,0.42857143,0,0.42857143,29969,1,True,na,"04/18/2022,22:09:27"
26108,Brynhildr,0.42857143,0,0.42857143,34990,1,True,na,"04/14/2022,03:40:04"
26108,Brynhildr,0.42857143,0,0.42857143,36390,1,True,na,"04/13/2022,05:36:23"
26108,Brynhildr,0.42857143,0,0.42857143,38740,1,True,na,"04/10/2022,15:49:45"
26108,Brynhildr,0.42857143,0,0.42857143,38740,1,True,na,"04/10/2022,03:02:55"
26108,Brynhildr,0.42857143,0,0.42857143,50000,1,True,na,"04/07/2022,18:58:22"
26108,Brynhildr,0.42857143,0,0.42857143,59000,1,True,na,"04/04/2022,02:54:48"
26108,Brynhildr,0.42857143,0,0.42857143,38999,1,True,na,"04/02/2022,05:31:38"
26108,Brynhildr,0.42857143,0,0.42857143,38996,1,True,na,"04/01/2022,01:59:28"
26108,Brynhildr,0.42857143,0,0.42857143,38990,1,True,na,"03/31/2022,02:11:07"
26108,Brynhildr,0.42857143,0,0.42857143,38991,1,True,na,"03/30/2022,00:16:59"
26108,Brynhildr,0.42857143,0,0.42857143,35899,1,True,na,"03/24/2022,05:50:43"
26108,Brynhildr,0.42857143,0,0.42857143,30000,1,True,na,"03/24/2022,05:08:05"
26108,Brynhildr,0.42857143,0,0.42857143,29990,1,True,na,"03/23/2022,10:37:20"
26108,Brynhildr,0.42857143,0,0.42857143,37197,1,True,na,"03/20/2022,04:24:58"
26108,Coeurl,0,0,0,37900,1,True,Runar Thorrson,"06/08/2022,19:11:32"
26108,Coeurl,0,0,0,35499,1,True,Haseo Mutou,"06/08/2022,04:25:45"
26108,Coeurl,0,0,0,83089,1,True,Azulene Rhodes,"06/03/2022,21:46:53"
26108,Coeurl,0,0,0,83158,1,True,Imai Zumin,"06/02/2022,21:50:43"
26108,Coeurl,0,0,0,83179,1,True,Kobeyashi Maru,"06/02/2022,01:27:57"
26108,Coeurl,0,0,0,83290,1,True,Lumpy Grumpler,"05/31/2022,06:29:12"
26108,Coeurl,0,0,0,83290,1,True,Kobeyashi Maru,"05/31/2022,00:51:04"
26108,Coeurl,0,0,0,82999,1,True,Azulene Rhodes,"05/29/2022,09:11:02"
26108,Coeurl,0,0,0,84800,1,True,Dutch'a Kraeg,"05/27/2022,23:06:52"
26108,Coeurl,0,0,0,88997,1,True,Senah Mewrilah,"05/25/2022,07:54:39"
26108,Coeurl,0,0,0,85999,1,True,Chrisoulus Paulecrain,"05/25/2022,01:01:27"
26108,Coeurl,0,0,0,85998,1,True,Arlette Stone,"05/24/2022,01:18:32"
26108,Coeurl,0,0,0,79999,1,True,na,"05/19/2022,22:45:28"
26108,Coeurl,0,0,0,30000,1,True,na,"05/15/2022,21:21:42"
26108,Coeurl,0,0,0,24500,1,True,na,"05/14/2022,21:14:04"
26108,Coeurl,0,0,0,23000,1,True,na,"05/14/2022,19:43:09"
26108,Coeurl,0,0,0,29999,1,True,na,"05/14/2022,01:20:07"
26108,Coeurl,0,0,0,30000,1,True,na,"05/12/2022,03:29:18"
26108,Coeurl,0,0,0,5000,1,True,na,"05/10/2022,20:21:56"
26108,Coeurl,0,0,0,44999,1,True,na,"05/08/2022,06:41:30"
26108,Coeurl,0,0,0,35000,1,True,na,"05/07/2022,03:10:26"
26108,Coeurl,0,0,0,34995,1,True,na,"05/05/2022,21:17:37"
26108,Coeurl,0,0,0,34975,1,True,na,"05/04/2022,08:59:31"
26108,Coeurl,0,0,0,34994,1,True,na,"05/03/2022,04:10:23"
26108,Coeurl,0,0,0,34990,1,True,na,"05/01/2022,22:59:29"
26108,Coeurl,0,0,0,34990,1,True,na,"04/27/2022,22:33:12"
26108,Coeurl,0,0,0,34990,1,True,na,"04/26/2022,22:01:23"
26108,Coeurl,0,0,0,28000,1,True,na,"04/25/2022,17:18:53"
26108,Coeurl,0,0,0,22494,1,True,na,"04/24/2022,23:37:21"
26108,Coeurl,0,0,0,22000,1,True,na,"04/24/2022,18:28:56"
26108,Coeurl,0,0,0,21990,1,True,na,"04/24/2022,11:57:58"
26108,Coeurl,0,0,0,23600,1,True,na,"04/20/2022,07:28:52"
26108,Coeurl,0,0,0,23599,1,True,na,"04/19/2022,06:08:27"
26108,Coeurl,0,0,0,27999,1,True,na,"04/18/2022,07:19:08"
26108,Coeurl,0,0,0,25000,1,True,na,"04/17/2022,22:45:36"
26108,Coeurl,0,0,0,24999,1,True,na,"04/16/2022,05:55:50"
26108,Coeurl,0,0,0,30000,1,True,na,"04/15/2022,01:42:19"
26108,Coeurl,0,0,0,34980,1,True,na,"04/13/2022,23:35:17"
26108,Coeurl,0,0,0,39489,1,True,na,"04/09/2022,05:54:51"
26108,Coeurl,0,0,0,39789,1,True,na,"04/07/2022,11:48:39"
26108,Coeurl,0,0,0,39988,1,True,na,"04/05/2022,01:28:51"
26108,Coeurl,0,0,0,43970,1,True,na,"04/04/2022,03:28:28"
26108,Coeurl,0,0,0,43900,1,True,na,"04/03/2022,21:14:01"
26108,Coeurl,0,0,0,43990,1,True,na,"04/03/2022,10:43:06"
26108,Coeurl,0,0,0,44779,1,True,na,"04/02/2022,18:54:51"
26108,Coeurl,0,0,0,44770,1,True,na,"04/01/2022,22:28:31"
26108,Coeurl,0,0,0,44614,1,True,na,"03/31/2022,22:31:24"
26108,Coeurl,0,0,0,44630,1,True,na,"03/31/2022,11:04:16"
26108,Coeurl,0,0,0,44939,1,True,na,"03/27/2022,23:35:10"
26108,Coeurl,0,0,0,44980,1,True,na,"03/24/2022,02:29:29"
26108,Coeurl,0,0,0,30000,1,True,na,"03/22/2022,17:16:45"
26108,Coeurl,0,0,0,25000,1,True,na,"03/19/2022,18:44:45"
26108,Coeurl,0,0,0,25000,1,True,na,"03/19/2022,05:35:54"
26108,Coeurl,0,0,0,24000,1,True,na,"03/18/2022,21:02:15"
26108,Coeurl,0,0,0,24999,1,True,na,"03/17/2022,05:38:28"
26108,Coeurl,0,0,0,23000,1,True,na,"03/16/2022,15:20:46"
26108,Coeurl,0,0,0,22000,1,True,na,"03/15/2022,23:20:44"
26108,Coeurl,0,0,0,24999,1,True,na,"03/15/2022,04:02:38"
26108,Coeurl,0,0,0,40000,1,True,na,"03/13/2022,23:52:18"
26108,Coeurl,0,0,0,110000,1,True,na,"03/10/2022,02:26:31"
26108,Coeurl,0,0,0,35000,1,True,na,"03/07/2022,20:20:40"
26108,Coeurl,0,0,0,33750,1,True,na,"03/07/2022,09:55:56"
26108,Coeurl,0,0,0,33740,1,True,na,"03/07/2022,03:12:05"
26108,Coeurl,0,0,0,30000,1,True,na,"03/03/2022,18:15:21"
26108,Coeurl,0,0,0,29999,1,True,na,"03/03/2022,01:30:40"
26108,Coeurl,0,0,0,29990,1,True,na,"03/02/2022,23:08:11"
26108,Coeurl,0,0,0,49990,1,True,na,"02/28/2022,19:31:24"
26108,Coeurl,0,0,0,49000,1,True,na,"02/25/2022,23:13:04"
26108,Coeurl,0,0,0,48990,1,True,na,"02/25/2022,12:15:50"
26108,Coeurl,0,0,0,48980,1,True,na,"02/25/2022,07:05:41"
26108,Coeurl,0,0,0,48970,1,True,na,"02/25/2022,02:06:49"
26108,Coeurl,0,0,0,25000,1,True,na,"02/23/2022,22:50:50"
26108,Coeurl,0,0,0,21750,1,True,na,"02/22/2022,20:58:35"
26108,Coeurl,0,0,0,20000,1,True,na,"02/22/2022,06:04:32"
26108,Coeurl,0,0,0,23000,1,True,na,"02/21/2022,12:49:34"
26108,Coeurl,0,0,0,5000,1,False,na,"02/21/2022,01:51:55"
26108,Coeurl,0,0,0,9999,1,True,na,"02/20/2022,22:31:27"
26108,Coeurl,0,0,0,14900,1,True,na,"02/18/2022,14:56:49"
26108,Coeurl,0,0,0,14890,1,True,na,"02/18/2022,07:27:03"
26108,Coeurl,0,0,0,14985,1,True,na,"02/15/2022,01:54:02"
26108,Coeurl,0,0,0,21999,1,True,na,"02/12/2022,06:02:36"
26108,Coeurl,0,0,0,24969,1,True,na,"02/11/2022,01:32:29"
26108,Coeurl,0,0,0,24960,1,True,na,"02/10/2022,18:48:42"
26108,Coeurl,0,0,0,24500,1,True,na,"02/08/2022,00:27:27"
26108,Coeurl,0,0,0,24490,1,True,na,"02/07/2022,21:25:01"
26108,Coeurl,0,0,0,24490,1,True,na,"02/07/2022,11:04:57"
26108,Coeurl,0,0,0,24500,1,True,na,"02/07/2022,03:39:54"
26108,Coeurl,0,0,0,29990,1,True,na,"02/05/2022,11:47:36"
26108,Coeurl,0,0,0,29999,1,True,na,"02/04/2022,02:21:15"
26108,Coeurl,0,0,0,28989,1,True,na,"02/03/2022,10:55:09"
26108,Coeurl,0,0,0,28997,1,True,na,"02/03/2022,04:02:15"
26108,Coeurl,0,0,0,28990,1,True,na,"02/03/2022,01:47:44"
26108,Coeurl,0,0,0,32689,1,True,na,"02/01/2022,23:55:35"
26108,Coeurl,0,0,0,30000,1,True,na,"01/29/2022,08:09:16"
26108,Coeurl,0,0,0,34999,1,True,na,"01/29/2022,04:58:41"
26108,Coeurl,0,0,0,34980,1,True,na,"01/29/2022,02:02:51"
26108,Coeurl,0,0,0,34970,1,True,na,"01/29/2022,00:10:00"
26108,Coeurl,0,0,0,494,1,True,na,"01/27/2022,15:01:06"
26108,Coeurl,0,0,0,35969,1,True,na,"01/22/2022,17:34:09"
26108,Coeurl,0,0,0,35986,1,True,na,"01/21/2022,06:04:58"
26108,Diabolos,0.2857143,0,0.2857143,72459,1,True,Perrin Al'vere,"06/12/2022,20:55:49"
26108,Diabolos,0.2857143,0,0.2857143,74470,1,True,Ama Kusu,"06/10/2022,08:19:00"
26108,Diabolos,0.2857143,0,0.2857143,74470,1,True,Ama Kusu,"06/10/2022,06:19:00"
26108,Diabolos,0.2857143,0,0.2857143,29999,1,True,K'ahjii Tia,"06/06/2022,03:37:25"
26108,Diabolos,0.2857143,0,0.2857143,29990,1,True,Bluesy Ordelia,"06/06/2022,02:50:24"
26108,Diabolos,0.2857143,0,0.2857143,29999,1,True,K'ahjii Tia,"06/06/2022,01:37:25"
26108,Diabolos,0.2857143,0,0.2857143,29990,1,True,Bluesy Ordelia,"06/06/2022,00:50:24"
26108,Diabolos,0.2857143,0,0.2857143,28989,1,True,Agasnina Nitsah,"06/04/2022,20:29:02"
26108,Diabolos,0.2857143,0,0.2857143,28989,1,True,Agasnina Nitsah,"06/04/2022,18:29:02"
26108,Diabolos,0.2857143,0,0.2857143,28000,1,True,Laughing Skull,"06/04/2022,10:20:04"
26108,Diabolos,0.2857143,0,0.2857143,28000,1,True,Laughing Skull,"06/04/2022,08:20:04"
26108,Diabolos,0.2857143,0,0.2857143,28990,1,True,Crispy Nimbus,"06/03/2022,03:45:03"
26108,Diabolos,0.2857143,0,0.2857143,20000,1,True,Sieg Seisova,"06/03/2022,02:11:32"
26108,Diabolos,0.2857143,0,0.2857143,28990,1,True,Crispy Nimbus,"06/03/2022,01:45:03"
26108,Diabolos,0.2857143,0,0.2857143,20000,1,True,Sieg Seisova,"06/03/2022,00:11:32"
26108,Diabolos,0.2857143,0,0.2857143,28500,1,True,Motey Yascaret,"06/02/2022,22:53:38"
26108,Diabolos,0.2857143,0,0.2857143,28500,1,True,Motey Yascaret,"06/02/2022,20:53:38"
26108,Diabolos,0.2857143,0,0.2857143,29000,1,True,Dich Bees,"06/02/2022,07:58:20"
26108,Diabolos,0.2857143,0,0.2857143,29000,1,True,Dich Bees,"06/02/2022,05:58:20"
26108,Diabolos,0.2857143,0,0.2857143,28000,1,True,Selathel Dormaer,"06/01/2022,15:45:24"
26108,Diabolos,0.2857143,0,0.2857143,28000,1,True,Selathel Dormaer,"06/01/2022,13:45:24"
26108,Diabolos,0.2857143,0,0.2857143,28000,1,True,Venusia Godstorm,"05/31/2022,22:55:42"
26108,Diabolos,0.2857143,0,0.2857143,28000,1,True,Venusia Godstorm,"05/31/2022,20:55:42"
26108,Diabolos,0.2857143,0,0.2857143,22490,1,True,Silence Ahkilyu,"05/30/2022,07:09:24"
26108,Diabolos,0.2857143,0,0.2857143,22490,1,True,Silence Ahkilyu,"05/30/2022,05:09:24"
26108,Diabolos,0.2857143,0,0.2857143,22489,1,True,Dyn Edge,"05/29/2022,23:29:24"
26108,Diabolos,0.2857143,0,0.2857143,22489,1,True,Dyn Edge,"05/29/2022,21:29:24"
26108,Diabolos,0.2857143,0,0.2857143,20000,1,True,Khepri Sunscale,"05/29/2022,08:12:27"
26108,Diabolos,0.2857143,0,0.2857143,20000,1,True,Khepri Sunscale,"05/29/2022,06:12:27"
26108,Diabolos,0.2857143,0,0.2857143,19900,1,True,Iri Hatasashi,"05/29/2022,03:15:15"
26108,Diabolos,0.2857143,0,0.2857143,19900,1,True,Iri Hatasashi,"05/29/2022,01:15:15"
26108,Diabolos,0.2857143,0,0.2857143,21494,1,True,Fanarra Tyrel,"05/27/2022,18:49:45"
26108,Diabolos,0.2857143,0,0.2857143,22489,1,True,Sinfully Sinderella,"05/27/2022,17:17:56"
26108,Diabolos,0.2857143,0,0.2857143,21494,1,True,Fanarra Tyrel,"05/27/2022,16:49:45"
26108,Diabolos,0.2857143,0,0.2857143,22489,1,True,Sinfully Sinderella,"05/27/2022,15:17:56"
26108,Diabolos,0.2857143,0,0.2857143,15000,1,True,Svarog Khranitel'dnya,"05/23/2022,22:42:34"
26108,Diabolos,0.2857143,0,0.2857143,15000,1,True,Svarog Khranitel'dnya,"05/23/2022,20:42:34"
26108,Diabolos,0.2857143,0,0.2857143,28500,1,True,Aisling Saoirse,"05/22/2022,19:53:35"
26108,Diabolos,0.2857143,0,0.2857143,28998,1,True,J'vhiy Tia,"05/22/2022,18:20:30"
26108,Diabolos,0.2857143,0,0.2857143,28500,1,True,Aisling Saoirse,"05/22/2022,17:53:35"
26108,Diabolos,0.2857143,0,0.2857143,28997,1,True,Adya Kali,"05/21/2022,10:52:49"
26108,Diabolos,0.2857143,0,0.2857143,49990,1,True,Disce Daemonheart,"05/19/2022,16:14:56"
26108,Diabolos,0.2857143,0,0.2857143,34000,1,True,Uthrick Bolir,"05/19/2022,01:59:01"
26108,Diabolos,0.2857143,0,0.2857143,33990,1,True,na,"05/19/2022,01:45:23"
26108,Diabolos,0.2857143,0,0.2857143,30000,1,True,na,"05/19/2022,00:26:21"
26108,Diabolos,0.2857143,0,0.2857143,29999,1,True,na,"05/18/2022,08:25:27"
26108,Diabolos,0.2857143,0,0.2857143,30000,1,True,na,"05/18/2022,03:55:48"
26108,Diabolos,0.2857143,0,0.2857143,28494,1,True,na,"05/18/2022,00:09:57"
26108,Diabolos,0.2857143,0,0.2857143,28000,1,True,na,"05/17/2022,05:22:30"
26108,Diabolos,0.2857143,0,0.2857143,27990,1,True,na,"05/17/2022,04:32:32"
26108,Diabolos,0.2857143,0,0.2857143,27989,1,True,na,"05/17/2022,04:30:21"
26108,Diabolos,0.2857143,0,0.2857143,28493,1,True,na,"05/16/2022,01:17:41"
26108,Diabolos,0.2857143,0,0.2857143,32950,1,True,na,"05/15/2022,16:13:51"
26108,Diabolos,0.2857143,0,0.2857143,32959,1,True,na,"05/15/2022,08:00:14"
26108,Diabolos,0.2857143,0,0.2857143,36460,1,True,na,"05/12/2022,03:24:28"
26108,Diabolos,0.2857143,0,0.2857143,36470,1,True,na,"05/11/2022,10:52:35"
26108,Diabolos,0.2857143,0,0.2857143,40440,1,True,na,"05/10/2022,01:59:29"
26108,Diabolos,0.2857143,0,0.2857143,42980,1,True,na,"05/07/2022,15:34:21"
26108,Diabolos,0.2857143,0,0.2857143,75000,1,False,na,"05/02/2022,03:47:38"
26108,Diabolos,0.2857143,0,0.2857143,102999,1,True,na,"05/02/2022,01:59:02"
26108,Diabolos,0.2857143,0,0.2857143,101994,1,True,na,"04/30/2022,15:42:33"
26108,Diabolos,0.2857143,0,0.2857143,72000,1,True,na,"04/26/2022,05:12:35"
26108,Diabolos,0.2857143,0,0.2857143,103990,1,True,na,"04/25/2022,07:41:28"
26108,Diabolos,0.2857143,0,0.2857143,106980,1,True,na,"04/24/2022,03:47:40"
26108,Diabolos,0.2857143,0,0.2857143,106990,1,True,na,"04/23/2022,06:07:34"
26108,Diabolos,0.2857143,0,0.2857143,62960,1,True,na,"04/18/2022,20:58:03"
