itemID,Server,regularSaleVelocity,nqSalesVelocity,HQSalesVelocity,currentAvePrice,currentAvePriceNQ,currentAvePriceHQ,minPrice,minPriceNQ,minPriceHQ,maxPrice,maxPriceNQ,maxPriceHQ,Price,Quantity,HQ,isCrafted,retainerName,lastReviewTime,lastUploadTime
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2310,20,True,True,Neliel-tu,"06/20/2022,01:35:04",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2625,10,True,True,Amethystrose,"06/20/2022,10:08:48",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2625,10,True,True,Amethystrose,"06/20/2022,10:08:48",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2625,10,True,True,Amethystrose,"06/20/2022,10:08:48",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,13650,33,True,True,Nukata,"06/20/2022,09:59:34",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,13650,33,True,True,Uyta,"06/20/2022,10:02:46",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,13650,33,True,True,Imeldy,"06/20/2022,10:01:45",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2099,51,True,True,Sand'oria,"06/20/2022,08:18:39",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Jacko'l,"06/20/2022,10:31:16",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Jacko'l,"06/20/2022,10:31:16",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Jacko'l,"06/20/2022,10:31:16",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Jacko'l,"06/20/2022,10:31:16",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Jacko'l,"06/20/2022,10:31:16",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Sunseeker,"06/20/2022,01:25:03",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Sunseeker,"06/20/2022,01:25:03",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:58",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:58",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:58",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Sunseeker,"06/20/2022,01:25:02",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Sunseeker,"06/20/2022,01:25:02",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Sunseeker,"06/20/2022,01:25:02",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:58",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Sunseeker,"06/20/2022,01:25:02",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Sunseeker,"06/20/2022,01:25:03",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Sunseeker,"06/20/2022,01:25:03",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Catfood,"06/20/2022,18:33:59",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Sunseeker,"06/20/2022,01:25:03",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2100,20,True,True,Sunseeker,"06/20/2022,01:25:02",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2520,30,True,True,Foodpouch,"06/20/2022,08:40:32",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2520,30,True,True,Foodpouch,"06/20/2022,08:40:32",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2520,30,True,True,Foodpouch,"06/20/2022,08:40:32",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2835,99,True,True,Foodpouch,"06/20/2022,08:40:32",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2835,99,True,True,Foodpouch,"06/20/2022,08:40:32",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,2835,99,True,True,Foodpouch,"06/20/2022,08:40:33",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3150,15,True,True,Coshime,"06/20/2022,10:11:39",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3150,15,True,True,Coshita,"06/20/2022,10:11:52",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3150,15,True,True,Coshita,"06/20/2022,10:11:52",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3150,15,True,True,Coshita,"06/20/2022,10:11:52",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3150,15,True,True,Coshime,"06/20/2022,10:11:39",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3150,20,True,True,Beigent,"06/20/2022,08:18:07",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3150,15,True,True,Coshime,"06/20/2022,10:11:39",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3150,15,True,True,Coshita,"06/20/2022,10:11:52",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3150,15,True,True,Coshime,"06/20/2022,10:11:39",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3150,15,True,True,Coshime,"06/20/2022,10:11:39",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,20,True,True,Bossbabe,"06/20/2022,04:40:40",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,20,True,True,Bossbabe,"06/20/2022,04:40:40",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,20,True,True,Bossbabe,"06/20/2022,04:40:40",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,20,True,True,Bossbabe,"06/20/2022,04:40:40",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,20,True,True,Bossbabe,"06/20/2022,04:40:39",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,20,True,True,Bossbabe,"06/20/2022,04:40:39",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,20,True,True,Bossbabe,"06/20/2022,04:40:39",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,20,True,True,Thighlanderr,"06/20/2022,04:40:45",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,20,True,True,Thighlanderr,"06/20/2022,04:40:45",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,20,True,True,Thighlanderr,"06/20/2022,04:40:45",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,20,True,True,Thighlanderr,"06/20/2022,04:40:45",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,25,True,True,Thighlanderr,"06/20/2022,04:40:45",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,20,True,True,Bossbabe,"06/20/2022,04:40:40",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,20,True,True,Bossbabe,"06/20/2022,04:40:39",na
36074,Coeurl,2.857143,0.5714286,2.2857144,2645.6667,0,2645.6667,2099,0,2099,3570,0,3570,3570,16,True,True,Thighlanderr,"06/20/2022,04:40:46",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,1575,3,False,True,Ralais,"06/20/2022,15:06:03",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2221,30,True,True,Ralais,"06/20/2022,15:06:03",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2221,30,True,True,Ralais,"06/20/2022,15:06:03",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2221,6,True,True,Ralais,"06/20/2022,15:06:03",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2589,99,True,True,Aste,"06/20/2022,04:05:59",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2589,99,True,True,Aste,"06/20/2022,04:05:59",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2596,50,True,True,Faremaker,"06/20/2022,02:33:36",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2596,50,True,True,Faremaker,"06/20/2022,02:33:36",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2596,50,True,True,Faremaker,"06/20/2022,02:33:36",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2596,50,True,True,Faremaker,"06/20/2022,02:33:36",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2596,99,True,True,Vychen,"06/20/2022,05:08:23",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2596,99,True,True,Vychen,"06/20/2022,05:08:23",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2596,99,True,True,Vychen,"06/20/2022,05:08:23",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2597,1,True,True,Chocobaka,"06/20/2022,14:32:33",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2603,20,True,True,Led'zeppelin,"06/20/2022,06:04:14",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2603,20,True,True,Led'zeppelin,"06/20/2022,06:04:14",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2604,99,True,True,Equip-one,"06/20/2022,11:23:20",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,2604,51,True,True,Equip-one,"06/20/2022,11:23:20",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,3150,5,True,True,Zerai,"06/20/2022,13:55:32",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,3150,5,True,True,Zerai,"06/20/2022,13:55:32",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,4200,3,True,True,Yue-stellaria,"06/19/2022,23:26:38",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,9975,3,True,True,Hya,"06/20/2022,00:25:37",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,9975,3,True,True,Hya,"06/20/2022,00:25:37",na
36074,Diabolos,2.857143,0.2857143,2.5714285,3263,7838.5,2676.2,1575,1575,2221,14102,14102,9975,14102,1,False,True,Lizea,"06/20/2022,00:07:23",na
36074,Goblin,2.857143,0.14285715,2.7142856,2449.8948,1365,2614.2727,1365,1365,2204,14700,1365,14700,1365,7,False,True,Rufas,"06/20/2022,09:36:59",na
36074,Goblin,2.857143,0.14285715,2.7142856,2449.8948,1365,2614.2727,1365,1365,2204,14700,1365,14700,1365,5,False,True,Rufas,"06/20/2022,09:36:59",na
36074,Goblin,2.857143,0.14285715,2.7142856,2449.8948,1365,2614.2727,1365,1365,2204,14700,1365,14700,1365,5,False,True,Rufas,"06/20/2022,09:36:59",na
36074,Goblin,2.857143,0.14285715,2.7142856,2449.8948,1365,2614.2727,1365,1365,2204,14700,1365,14700,1365,5,False,True,Rufas,"06/20/2022,09:36:59",na
36074,Goblin,2.857143,0.14285715,2.7142856,2449.8948,1365,2614.2727,1365,1365,2204,14700,1365,14700,1365,5,False,True,Rufas,"06/20/2022,09:36:59",na
36074,Goblin,2.857143,0.14285715,2.7142856,2449.8948,1365,2614.2727,1365,1365,2204,14700,1365,14700,2204,99,True,True,Emi'chan,"06/20/2022,08:30:31",na
36074,Goblin,2.857143,0.14285715,2.7142856,2449.8948,1365,2614.2727,1365,1365,2204,14700,1365,14700,2204,99,True,True,Emi'chan,"06/20/2022,08:30:31",na
36074,Goblin,2.857143,0.14285715,2.7142856,2449.8948,1365,2614.2727,1365,1365,2204,14700,1365,14700,2205,63,True,True,Emi'chan,"06/20/2022,08:30:31",na
36074,Goblin,2.857143,0.14285715,2.7142856,2449.8948,1365,2614.2727,1365,1365,2204,14700,1365,14700,2205,2,True,True,Heavens-legend,"06/20/2022,09:15:04",na
36074,Goblin,2.857143,0.14285715,2.7142856,2449.8948,1365,2614.2727,1365,1365,2204,14700,1365,14700,2411,99,True,True,Ebabe,"06/20/2022,08:23:43",na
36074,Goblin,2.857143,0.14285715,2.7142856,2449.8948,1365,2614.2727,1365,1365,2204,14700,1365,14700,2411,99,True,True,Ebabe,"06/20/2022,08:23:44",na
